Station: Basel-Binningen;;;;;;;;;;;
Suburban;;;;;;;;;;;
Hourly means, PREC: Hourly sums;;;;;;;;;;;
MEZ/CET;;;;;;;;;;;
Source: NABEL/MeteoSchweiz;;;;;;;;;;;
Date/time;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
18.03.2024 21:00;63.6;6.0;0.2;03.sept;;0.2;6149.0;06.mars;11.juin;0.0;0.0
18.03.2024 22:00;60.4;06.sept;0.2;04.mars;;0.2;7514.1;07.mars;10.sept;0.0;0.0
18.03.2024 23:00;51.0;11.avr;0.2;05.sept;;0.3;11379.8;11.sept;10.mai;0.0;0.0
19.03.2024 00:00;23.mars;26.août;0.7;11.juil;;0.4;11312.2;27.mars;09.avr;0.0;0.0
19.03.2024 01:00;21.mars;23.août;0.6;11.mars;06.févr;0.4;9184.5;24.mars;08.juil;0.0;0.0
19.03.2024 02:00;22.janv;18.mai;1.0;11.mars;06.avr;0.3;8724.6;19.janv;09.mai;0.0;0.0
19.03.2024 03:00;22.mai;17.juin;01.févr;12.juil;07.août;0.3;9015.8;18.févr;09.juin;0.0;0.0
19.03.2024 04:00;25.juin;14.juin;0.8;11.mars;07.avr;0.3;6173.8;15.0;09.févr;0.0;0.0
19.03.2024 05:00;19.juil;16.avr;0.7;14.août;10.juil;0.3;5784.7;17.0;08.juin;0.0;0.0
19.03.2024 06:00;32.3;09.sept;0.5;11.mai;08.avr;0.2;3627.3;10.mars;08.juin;0.0;0.0
19.03.2024 07:00;37.8;07.août;0.3;8.0;05.juin;0.2;2667.6;08.févr;08.mars;0.0;05.juil
19.03.2024 08:00;36.4;11.avr;0.4;08.mars;06.janv;0.2;3806.9;12.juil;08.mai;0.0;53.8
19.03.2024 09:00;37.3;10.juil;0.4;05.sept;03.avr;0.2;9162.2;13.janv;09.janv;0.0;145.7
19.03.2024 10:00;46.2;09.sept;0.5;07.août;05.janv;0.2;4142.4;13.juil;10.août;0.0;371.7
19.03.2024 11:00;46.1;11.janv;0.5;09.mai;06.févr;0.2;5346.3;15.août;11.août;0.0;461.2
19.03.2024 12:00;52.6;09.sept;0.6;10.0;05.avr;0.2;5837.0;14.août;13.janv;0.0;659.0
19.03.2024 13:00;67.8;08.févr;0.5;07.févr;03.sept;0.1;6428.6;11.févr;15.0;0.0;686.7
19.03.2024 14:00;76.1;7.0;0.4;05.juin;02.mai;0.1;5339.6;9.0;15.sept;0.0;628.3
19.03.2024 15:00;78.1;07.mai;0.4;06.juin;02.juil;0.1;6144.6;09.mai;16.0;0.0;549.7
19.03.2024 16:00;83.1;7.0;0.4;07.janv;02.juin;0.1;7259.4;08.juin;16.juin;0.0;475.8
19.03.2024 17:00;84.5;08.févr;0.4;06.avr;02.févr;0.1;11459.0;09.juin;16.juil;0.0;315.8
19.03.2024 18:00;80.6;09.mai;0.3;6.0;02.févr;0.1;6108.5;10.avr;16.janv;0.0;144.0
19.03.2024 19:00;73.8;13.févr;0.3;06.mai;02.août;0.2;5968.2;13.juin;14.avr;0.0;14.mai
19.03.2024 20:00;53.3;22.juin;0.3;10.mai;04.mai;0.3;11241.1;23.janv;12.juil;0.0;0.0
19.03.2024 21:00;34.6;27.avr;0.4;12.févr;05.août;0.5;15436.0;27.sept;10.juil;0.0;0.0
19.03.2024 22:00;31.août;24.sept;0.3;12.sept;06.sept;0.6;13090.0;25.mai;09.mars;0.0;0.0
19.03.2024 23:00;31.mai;20.mai;0.2;11.avr;06.févr;0.5;11255.6;21.janv;08.mai;0.0;0.0
20.03.2024 00:00;30.août;16.0;0.2;10.juin;6.0;0.4;9503.4;16.juin;07.août;0.0;0.0
20.03.2024 01:00;36.1;10.août;0.2;09.mai;04.août;0.3;7834.2;11.janv;07.avr;0.0;0.0
20.03.2024 02:00;29.août;15.janv;0.3;9.0;04.mai;0.3;12839.3;15.mai;06.avr;0.0;0.0
20.03.2024 03:00;19.mars;21.mai;0.5;13.juil;07.mars;1.0;11572.0;22.févr;06.juin;0.0;0.0
20.03.2024 04:00;23.juin;13.juin;0.3;10.févr;04.sept;0.3;8373.3;14.0;05.juin;0.0;0.0
20.03.2024 05:00;17.févr;20.janv;01.janv;12.févr;06.févr;0.4;10949.5;21.0;06.févr;0.0;0.0
20.03.2024 06:00;15.janv;23.janv;01.févr;11.juil;06.mai;0.3;10524.4;24.avr;05.août;0.0;0.0
20.03.2024 07:00;07.janv;28.févr;0.9;12.févr;06.janv;0.4;11985.8;32.8;05.mai;0.0;10.juil
20.03.2024 08:00;12.mars;25.juin;01.août;14.sept;06.sept;0.4;14105.6;41.1;06.mars;0.0;118.2
20.03.2024 09:00;22.janv;22.mai;01.août;16.août;06.juin;0.4;14207.3;40.5;08.juil;0.0;286.2
20.03.2024 10:00;36.8;17.0;01.mars;14.sept;06.juin;0.4;10798.6;27.juin;11.août;0.0;446.0
20.03.2024 11:00;48.2;12.0;0.9;14.févr;07.juil;0.3;8839.1;17.juin;14.févr;0.0;538.2
20.03.2024 12:00;51.1;11.août;0.8;14.mai;07.août;0.3;10254.1;17.mars;15.août;0.0;628.2
20.03.2024 13:00;66.5;10.avr;0.7;14.sept;06.juin;0.3;8703.1;13.août;17.févr;0.0;672.7
20.03.2024 14:00;76.0;08.juil;0.6;10.juil;04.sept;0.3;10423.2;10.août;18.0;0.0;562.0
20.03.2024 15:00;85.6;05.janv;0.5;06.mai;3.0;0.2;7058.0;06.janv;18.mai;0.0;549.3
20.03.2024 16:00;88.9;04.mai;0.5;06.janv;02.juin;0.2;6984.7;05.mars;19.0;0.0;460.2
20.03.2024 17:00;89.2;04.mars;0.5;07.févr;02.août;0.2;7025.9;04.sept;19.janv;0.0;331.8
20.03.2024 18:00;84.6;09.août;0.7;09.janv;3.0;0.2;9717.3;10.avr;18.juil;0.0;117.5
20.03.2024 19:00;74.2;20.juin;0.6;10.mai;03.sept;0.3;12690.2;21.janv;16.sept;0.0;17.févr
20.03.2024 20:00;60.7;28.juil;01.juil;15.mai;05.févr;0.5;15131.4;29.2;15.août;0.0;0.0
20.03.2024 21:00;43.0;35.0;2.0;14.mai;06.mars;0.6;16179.3;35.6;14.0;0.0;0.0
20.03.2024 22:00;41.3;26.mai;01.août;15.0;07.juil;0.6;13695.1;27.0;13.sept;0.0;0.0
20.03.2024 23:00;38.1;24.mars;03.mars;14.août;07.mai;0.5;14151.6;24.août;12.août;0.0;0.0
21.03.2024 00:00;33.0;24.janv;03.avr;14.sept;08.janv;0.5;12370.7;24.mai;11.juil;0.0;0.0
21.03.2024 01:00;31.6;19.avr;01.août;14.mai;07.juil;0.6;9185.2;19.août;10.mars;0.0;0.0
21.03.2024 02:00;28.avr;20.mai;03.févr;15.avr;07.août;0.5;11187.7;21.0;10.août;0.0;0.0
21.03.2024 03:00;30.janv;18.août;3.0;14.avr;07.mai;0.4;9645.9;19.mars;10.sept;0.0;0.0
21.03.2024 04:00;29.juil;14.juin;01.mars;13.mars;06.août;0.4;6974.1;15.janv;10.août;0.1;0.0
21.03.2024 05:00;18.avr;23.0;01.mars;15.août;08.mars;0.5;10126.3;23.juil;10.janv;01.janv;0.0
21.03.2024 06:00;18.0;25.juin;01.mai;15.juil;09.mars;0.6;10356.5;26.avr;10.0;0.2;0.0
21.03.2024 07:00;36.7;10.juil;0.8;11.sept;06.mars;0.3;6089.6;11.févr;10.août;0.9;0.5
21.03.2024 08:00;26.avr;25.juin;0.8;15.août;07.mars;0.5;9844.9;34.9;10.sept;0.2;28.févr
21.03.2024 09:00;06.juin;46.5;01.avr;28.0;12.mai;0.8;15685.0;87.6;11.0;0.0;63.5
21.03.2024 10:00;33.2;28.mars;01.mai;19.mars;09.févr;0.6;11044.9;46.2;12.août;0.0;421.0
21.03.2024 11:00;65.6;10.août;01.janv;13.juin;06.juin;0.3;6076.2;15.janv;15.janv;0.0;520.5
21.03.2024 12:00;78.4;5.0;0.8;12.juin;05.juin;0.2;4159.3;06.févr;16.avr;0.0;696.5
21.03.2024 13:00;86.0;04.avr;0.6;11.juin;06.janv;0.2;3513.0;05.janv;17.févr;0.0;693.2
21.03.2024 14:00;92.0;03.août;0.4;09.avr;04.août;0.2;3255.3;04.avr;18.févr;0.0;627.2
21.03.2024 15:00;95.6;03.avr;0.3;08.mars;04.janv;0.1;2870.1;03.sept;18.sept;0.0;622.2
21.03.2024 16:00;98.2;03.mai;0.2;8.0;03.juil;0.1;3503.8;04.janv;19.0;0.0;453.8
21.03.2024 17:00;97.0;03.août;0.2;08.sept;03.juin;0.1;2857.9;04.févr;18.avr;0.0;231.3
21.03.2024 18:00;96.8;04.janv;0.2;07.avr;03.mai;0.1;3029.7;04.mai;18.0;0.0;114.5
21.03.2024 19:00;92.0;08.mars;0.2;09.juil;03.sept;0.2;5769.7;08.juin;17.janv;0.0;9.0
21.03.2024 20:00;83.9;12.juil;0.5;13.avr;04.sept;0.2;7839.3;13.0;16.0;0.0;0.0
21.03.2024 21:00;70.8;17.janv;0.7;14.mars;06.mars;0.4;15371.3;17.juil;14.mai;0.0;0.0
21.03.2024 22:00;58.8;13.janv;0.4;13.août;06.janv;0.3;9632.3;13.juin;13.0;0.0;0.0
21.03.2024 23:00;52.0;19.mai;0.5;13.juil;06.août;0.4;9829.6;20.0;11.sept;0.0;0.0
22.03.2024 00:00;31.août;34.3;0.5;17.juin;08.mars;0.5;11273.7;35.1;11.juil;0.0;0.0
22.03.2024 01:00;29.janv;32.1;0.8;21.févr;09.mai;0.6;10961.4;32.7;11.févr;0.0;0.0
22.03.2024 02:00;26.août;28.août;0.7;21.avr;09.févr;0.6;9111.9;29.mars;10.févr;0.0;0.0
22.03.2024 03:00;24.juil;24.juin;01.juin;21.0;09.janv;0.6;8983.9;25.févr;09.févr;0.0;0.0
22.03.2024 04:00;31.janv;19.févr;02.juil;19.avr;08.sept;0.5;9272.2;19.juil;09.janv;0.0;0.0
22.03.2024 05:00;29.janv;18.mai;01.avr;18.févr;08.avr;0.5;7471.5;19.janv;08.août;0.0;0.0
22.03.2024 06:00;31.4;20.mars;02.mars;19.avr;08.août;0.4;8525.9;20.août;08.sept;0.0;0.0
22.03.2024 07:00;28.janv;25.févr;02.août;20.mai;08.juil;0.5;10397.6;26.juin;9.0;0.0;7.0
22.03.2024 08:00;10.mars;40.2;04.févr;24.juin;09.juin;0.7;16521.1;57.0;09.févr;0.0;67.7
22.03.2024 09:00;20.juil;33.7;04.févr;27.0;11.0;0.6;18874.8;54.2;10.mars;0.0;188.3
22.03.2024 10:00;36.7;22.août;02.janv;23.août;08.juin;0.5;12344.2;38.4;13.janv;0.0;474.2
22.03.2024 11:00;59.1;16.0;01.janv;19.août;06.juin;0.4;8294.5;23.juil;15.août;0.0;571.7
22.03.2024 12:00;87.8;07.avr;0.6;13.août;5.0;0.2;4766.2;9.0;17.mars;0.0;515.0
22.03.2024 13:00;104.5;04.févr;0.5;10.août;03.mars;0.1;5993.3;04.août;18.juin;0.0;704.2
22.03.2024 14:00;110.8;02.juil;0.3;07.janv;02.avr;0.1;2670.1;03.janv;19.août;0.0;657.0
22.03.2024 15:00;106.3;03.juin;0.3;08.juil;02.mai;0.1;4722.0;04.févr;20.mars;0.0;591.0
22.03.2024 16:00;104.5;03.sept;0.3;09.juin;02.sept;0.1;5434.7;04.juin;20.mars;0.0;512.2
22.03.2024 17:00;102.0;04.févr;0.3;10.juin;03.avr;0.1;4826.4;04.sept;20.janv;0.0;351.5
22.03.2024 18:00;99.8;05.févr;0.3;11.août;03.août;0.2;4780.5;05.juin;19.avr;0.0;163.5
22.03.2024 19:00;97.5;06.janv;0.3;10.juil;03.juil;0.2;5551.2;06.juin;17.sept;0.0;15.0
22.03.2024 20:00;81.8;10.mars;0.3;12.janv;04.avr;0.3;9149.6;10.juil;15.mars;0.0;0.0
22.03.2024 21:00;59.1;18.0;0.4;18.mai;06.sept;0.4;12853.7;18.avr;13.févr;0.0;0.0
22.03.2024 22:00;66.8;09.mai;0.3;13.sept;05.juil;0.3;8650.6;09.sept;11.sept;0.0;0.0
22.03.2024 23:00;61.7;11.sept;0.3;15.févr;06.mars;0.4;9649.4;12.mars;11.mai;0.0;0.0
23.03.2024 00:00;67.5;07.févr;0.3;12.avr;05.mars;0.3;6302.3;07.mai;11.janv;0.0;0.0
23.03.2024 01:00;67.3;06.juil;0.3;14.janv;05.févr;0.2;5115.7;07.janv;11.août;0.0;0.2
23.03.2024 02:00;80.6;3.0;0.2;09.juil;03.sept;0.2;2890.3;03.févr;13.juin;0.0;0.0
23.03.2024 03:00;86.5;03.mars;0.2;10.mai;04.mars;0.2;2824.1;03.avr;15.mars;0.0;0.0
23.03.2024 04:00;89.9;03.janv;0.3;12.avr;04.sept;0.2;2675.5;03.janv;15.avr;0.0;0.0
23.03.2024 05:00;88.2;02.sept;0.3;12.janv;04.juin;0.2;2583.9;03.mars;14.sept;0.0;0.0
23.03.2024 06:00;81.4;03.mars;0.3;11.sept;04.juin;0.2;2552.3;03.juin;12.0;01.août;0.0
23.03.2024 07:00;73.8;03.mars;0.2;13.janv;06.mai;0.2;2638.7;03.mai;11.0;0.0;01.juil
23.03.2024 08:00;71.6;03.mars;0.2;11.sept;06.janv;0.1;2063.5;03.juin;09.sept;0.3;20.mars
23.03.2024 09:00;81.6;02.juin;0.1;03.févr;01.mars;0.0;925.7;02.sept;07.août;0.2;86.0
23.03.2024 10:00;78.2;02.sept;0.1;8.0;03.août;0.1;1415.2;03.avr;08.avr;0.0;333.5
23.03.2024 11:00;80.1;02.sept;0.1;11.juil;05.juin;0.1;1782.1;03.juil;09.juil;0.0;584.8
23.03.2024 12:00;82.7;02.mai;0.1;10.août;04.août;0.1;1749.1;03.janv;10.mai;0.0;576.5
23.03.2024 13:00;78.8;02.août;0.1;08.avr;03.avr;0.1;1702.0;03.mars;7.0;0.3;468.7
23.03.2024 14:00;80.5;02.juil;0.1;10.0;04.mai;0.1;2570.4;03.mars;10.0;0.1;567.0
23.03.2024 15:00;85.0;02.févr;0.1;08.mai;03.mars;0.0;3488.5;02.juil;11.avr;0.0;654.8
23.03.2024 16:00;85.5;2.0;0.1;07.janv;02.juil;0.0;3574.9;02.juin;11.juin;0.0;538.5
23.03.2024 17:00;80.2;3.0;0.1;08.mars;02.juil;0.1;6060.4;03.juin;09.juin;0.0;305.8
23.03.2024 18:00;80.6;02.mars;0.1;05.mai;02.mars;0.0;2591.3;02.mai;07.sept;0.0;80.5
23.03.2024 19:00;77.9;02.sept;0.1;03.mars;01.mai;0.0;2635.8;03.janv;06.mai;0.0;17.0
23.03.2024 20:00;81.4;02.juin;0.1;4.0;01.mai;0.1;2892.0;02.août;06.févr;0.0;0.0
23.03.2024 21:00;79.9;02.mai;0.1;04.mars;01.juin;0.1;2695.6;02.août;04.sept;01.juin;0.0
23.03.2024 22:00;73.7;03.avr;0.1;02.juin;01.mars;0.1;3025.2;03.août;04.juin;0.0;0.0
23.03.2024 23:00;71.5;02.sept;0.1;03.janv;01.mars;0.0;2842.4;03.janv;04.juin;0.0;0.0
24.03.2024 00:00;70.5;02.sept;0.1;04.août;2.0;0.1;3386.7;03.janv;05.juil;0.0;0.2
24.03.2024 01:00;77.6;2.0;0.1;06.janv;02.juin;0.1;3339.0;02.mars;05.août;0.4;0.0
24.03.2024 02:00;75.7;01.août;0.1;04.juin;02.janv;0.0;3184.1;2.0;04.juil;0.3;0.0
24.03.2024 03:00;73.1;01.sept;0.1;02.juil;01.févr;0.0;2866.8;02.janv;4.0;0.4;0.0
24.03.2024 04:00;71.3;2.0;0.1;01.août;0.8;0.0;2656.4;02.mars;03.sept;0.2;0.0
24.03.2024 05:00;72.4;02.janv;0.1;01.juil;0.9;0.0;2385.6;02.mars;04.févr;0.2;0.0
24.03.2024 06:00;73.5;02.janv;0.1;02.févr;0.7;0.0;1943.9;02.mars;03.mai;02.août;0.0
24.03.2024 07:00;75.6;02.juin;0.1;01.janv;0.5;0.0;1585.7;02.août;03.févr;0.1;07.mars
24.03.2024 08:00;77.5;2.0;0.1;02.sept;01.mars;0.0;1313.6;02.mars;04.janv;0.0;101.7
24.03.2024 09:00;76.8;01.sept;0.1;04.févr;01.juil;0.0;1259.4;02.janv;04.août;0.0;123.7
24.03.2024 10:00;78.2;02.janv;0.1;04.sept;02.janv;0.0;1504.0;02.avr;05.juin;0.0;228.5
24.03.2024 11:00;79.8;01.sept;0.1;04.août;2.0;0.0;1566.9;02.mars;6.0;0.0;385.0
24.03.2024 12:00;82.5;01.juil;0.1;5.0;02.févr;0.0;1551.7;02.janv;07.mai;0.0;494.3
24.03.2024 13:00;82.7;01.juin;0.1;04.mars;01.sept;0.0;1713.7;02.janv;08.mars;0.0;474.0
24.03.2024 14:00;82.7;01.juil;0.1;04.mai;01.sept;0.0;1858.1;02.janv;08.août;0.1;651.8
24.03.2024 15:00;82.7;01.août;0.1;04.août;01.sept;0.0;1929.4;02.janv;9.0;0.0;331.0
24.03.2024 16:00;81.6;01.août;0.1;05.févr;02.févr;0.0;2368.7;2.0;09.janv;0.0;303.8
24.03.2024 17:00;80.7;02.janv;0.1;05.juil;02.mai;0.0;2886.5;02.juin;09.avr;0.0;311.2
24.03.2024 18:00;80.1;02.janv;0.1;06.janv;02.mai;0.0;2591.1;02.mai;08.sept;0.0;142.2
24.03.2024 19:00;78.6;02.avr;0.1;05.sept;02.juil;0.1;2277.7;02.août;08.janv;0.0;23.mars
24.03.2024 20:00;75.1;3.0;0.1;05.août;02.août;0.1;2868.1;03.mars;07.avr;0.0;0.0
24.03.2024 21:00;73.8;4.0;0.1;07.mai;03.févr;0.2;3323.1;04.févr;07.avr;0.0;0.0
24.03.2024 22:00;74.7;4.0;0.1;06.févr;02.sept;0.1;3328.0;04.mars;05.févr;0.7;0.0
24.03.2024 23:00;76.8;02.mai;0.1;04.avr;02.févr;0.1;2581.2;02.juil;04.juin;0.4;0.0
25.03.2024 00:00;71.3;02.juin;0.1;04.août;02.mai;0.1;2398.8;02.août;04.juin;0.0;0.0
25.03.2024 01:00;67.0;02.avr;0.1;03.juin;2.0;0.0;2274.4;02.juin;04.mai;0.0;0.0
25.03.2024 02:00;66.4;02.mai;0.1;03.mai;2.0;0.0;2178.8;02.août;04.sept;0.0;0.0
25.03.2024 03:00;68.3;2.0;0.1;4.0;02.janv;0.0;1885.9;02.févr;04.juin;0.0;0.0
25.03.2024 04:00;64.6;03.avr;0.1;03.juin;2.0;0.1;3133.0;03.juil;04.mars;0.0;0.0
25.03.2024 05:00;56.1;08.mai;0.2;04.mai;02.mai;0.1;4619.7;08.août;03.sept;0.0;0.0
25.03.2024 06:00;38.4;17.mai;0.3;06.mars;03.mai;0.2;6482.6;18.janv;03.févr;0.0;0.0
25.03.2024 07:00;27.0;28.mai;0.5;08.juil;04.avr;0.2;9873.6;30.avr;02.août;0.0;10.mars
25.03.2024 08:00;21.mai;30.août;01.mars;15.mars;07.févr;0.3;13189.8;46.1;4.0;0.0;143.5
25.03.2024 09:00;35.7;25.0;01.avr;14.mai;06.janv;0.3;13273.0;41.3;05.juil;0.0;340.5
25.03.2024 10:00;52.8;13.janv;0.7;11.janv;04.août;0.2;9978.4;19.juin;07.mars;0.0;491.2
25.03.2024 11:00;65.1;08.févr;0.4;10.juin;04.avr;0.1;7755.2;11.juin;09.janv;0.0;630.5
25.03.2024 12:00;71.6;06.juin;0.3;09.févr;04.mars;0.1;6808.2;09.févr;10.0;0.0;742.8
25.03.2024 13:00;75.0;6.0;0.3;08.août;4.0;0.1;6969.9;08.janv;11.févr;0.0;779.5
25.03.2024 14:00;77.0;06.févr;0.3;09.juil;04.janv;0.1;7384.9;08.févr;11.juil;0.0;732.7
25.03.2024 15:00;80.2;06.févr;0.3;08.juin;03.août;0.1;8564.7;8.0;12.avr;0.0;650.0
25.03.2024 16:00;83.1;06.févr;0.3;08.juin;03.mai;0.1;9480.9;07.juin;12.juin;0.0;513.7
25.03.2024 17:00;83.3;07.mai;0.3;07.sept;03.févr;0.1;9790.6;08.août;12.mars;0.0;264.8
25.03.2024 18:00;80.1;12.mai;0.3;07.janv;02.juil;0.1;11080.4;13.juin;11.juil;0.0;103.3
25.03.2024 19:00;77.5;14.janv;0.3;07.févr;02.juil;0.1;11920.1;14.juil;11.0;0.0;16.juil
25.03.2024 20:00;70.1;19.mai;0.5;08.sept;3.0;0.2;14023.6;19.août;10.avr;0.0;0.0
25.03.2024 21:00;69.0;18.0;0.6;7.0;02.mai;0.2;13770.0;18.avr;09.juil;0.0;0.0
25.03.2024 22:00;67.3;17.mai;0.7;07.mars;3.0;0.2;13331.7;17.sept;08.mai;0.0;0.0
25.03.2024 23:00;62.3;20.0;0.6;09.févr;03.mars;0.2;12747.0;20.avr;07.août;0.0;0.0
26.03.2024 00:00;60.4;20.janv;0.7;09.janv;03.mai;0.2;11706.8;20.juin;08.févr;0.0;0.0
26.03.2024 01:00;69.0;11.mars;0.4;06.janv;02.mai;0.1;8713.8;11.juil;9.0;0.0;0.0
26.03.2024 02:00;65.0;13.janv;0.6;05.sept;02.mai;0.1;8486.5;13.mars;08.sept;0.0;0.0
26.03.2024 03:00;71.4;05.sept;0.3;05.juil;02.mars;0.1;6763.6;06.févr;08.sept;0.0;0.0
26.03.2024 04:00;55.6;08.avr;0.3;06.avr;02.mai;0.1;7473.8;08.août;07.juil;0.0;0.0
26.03.2024 05:00;51.6;12.avr;0.5;06.août;02.juin;0.2;7507.7;12.août;07.mars;0.0;0.0
26.03.2024 06:00;40.7;14.juil;0.6;7.0;02.sept;0.2;8236.0;15.janv;06.août;0.0;0.0
26.03.2024 07:00;31.mai;27.sept;1.0;10.févr;03.août;0.3;11781.5;29.mars;06.juin;0.0;10.août
26.03.2024 08:00;22.mars;38.8;01.sept;14.juil;04.juil;0.5;15096.0;50.9;07.janv;0.0;117.8
26.03.2024 09:00;30.juin;32.8;01.juin;21.août;06.janv;0.5;18536.6;51.3;08.févr;0.0;286.2
26.03.2024 10:00;49.1;21.janv;0.9;17.janv;04.sept;0.3;12329.9;31.mars;10.mars;0.0;448.2
26.03.2024 11:00;60.6;15.juil;0.7;14.juin;04.févr;0.3;11490.4;21.juin;11.juil;0.0;514.8
26.03.2024 12:00;73.0;11.févr;0.8;16.sept;04.mars;0.2;13428.2;14.avr;13.janv;0.0;461.7
26.03.2024 13:00;77.2;08.août;0.6;16.mars;04.mars;1.0;9385.7;11.juin;14.juil;0.0;752.8
26.03.2024 14:00;81.6;08.févr;0.5;17.mars;04.août;0.4;7929.3;10.mai;16.févr;0.0;718.5
26.03.2024 15:00;84.3;08.avr;0.5;17.sept;05.févr;0.2;7960.5;10.mai;17.mai;0.0;646.7
26.03.2024 16:00;83.2;09.août;0.4;18.0;5.0;0.2;8203.9;12.0;17.sept;0.0;507.2
26.03.2024 17:00;81.6;13.janv;0.4;18.mars;5.0;0.2;8431.9;15.0;17.août;0.0;265.2
26.03.2024 18:00;79.4;16.févr;0.4;17.juin;05.janv;0.3;8131.1;17.mai;17.janv;0.0;84.3
26.03.2024 19:00;70.0;18.août;0.4;18.sept;05.janv;0.3;8464.4;19.mars;15.mai;0.0;14.mars
26.03.2024 20:00;55.7;24.févr;0.5;21.0;06.juil;0.6;12735.3;24.sept;14.févr;0.0;0.0
26.03.2024 21:00;55.2;18.juin;0.6;23.0;07.févr;0.4;9512.9;19.janv;13.mai;0.0;0.0
26.03.2024 22:00;52.7;17.sept;0.6;23.0;07.mai;0.4;8707.6;18.avr;12.sept;0.0;0.0
26.03.2024 23:00;53.4;16.mars;0.5;22.avr;07.janv;0.4;7939.6;16.août;12.mars;0.0;0.0
27.03.2024 00:00;49.2;14.juin;0.4;21.0;07.janv;0.3;7180.5;15.janv;11.mars;0.0;0.0
27.03.2024 01:00;52.2;11.août;0.3;19.sept;07.janv;0.3;6328.1;12.mars;11.mars;0.0;0.0
27.03.2024 02:00;69.9;04.sept;0.2;13.sept;05.sept;0.2;3947.5;05.mars;09.août;0.0;0.0
27.03.2024 03:00;68.4;04.juin;0.2;11.sept;05.août;0.2;3289.5;04.août;08.avr;0.0;0.0
27.03.2024 04:00;60.3;04.juil;0.2;12.janv;05.sept;0.1;3213.8;5.0;07.mai;0.0;0.0
27.03.2024 05:00;48.1;07.avr;0.2;12.août;6.0;0.2;3992.5;07.juil;07.avr;0.0;0.0
27.03.2024 06:00;46.6;08.juil;0.2;14.janv;06.mars;0.2;4378.4;09.févr;08.janv;0.0;0.0
27.03.2024 07:00;49.1;09.juil;0.2;13.janv;06.févr;0.2;4139.3;10.mars;08.avr;0.0;04.juil
27.03.2024 08:00;64.4;04.juin;0.1;06.févr;02.mars;0.1;1847.8;04.sept;07.sept;0.0;21.juil
27.03.2024 09:00;73.4;03.mars;0.1;01.août;0.5;0.0;1897.9;03.juin;06.août;0.0;32.3
27.03.2024 10:00;75.4;03.sept;0.1;02.mai;0.5;0.1;2055.0;04.mars;06.avr;0.0;52.7
27.03.2024 11:00;75.8;04.févr;0.1;04.févr;0.8;0.1;2151.9;04.juil;05.sept;0.0;62.3
27.03.2024 12:00;75.3;04.mars;0.1;01.mai;0.5;0.1;2429.5;04.août;05.mai;0.0;74.8
27.03.2024 13:00;;;;0.7;0.2;0.0;1812.6;;06.juil;0.0;265.5
27.03.2024 14:00;75.8;02.juin;0.1;1.0;0.3;0.0;1652.0;02.sept;07.avr;0.0;240.7
27.03.2024 15:00;74.4;02.sept;0.1;01.mars;0.4;0.0;1542.9;03.avr;06.août;0.0;137.3
27.03.2024 16:00;71.4;03.juil;0.1;01.juil;0.6;0.1;2914.2;04.mars;06.juil;0.0;129.5
27.03.2024 17:00;71.8;04.janv;0.1;03.juin;01.févr;0.1;3424.4;04.août;07.févr;0.0;93.7
27.03.2024 18:00;68.4;04.janv;0.1;03.mars;01.mars;0.1;3315.3;04.juin;07.févr;0.0;58.3
27.03.2024 19:00;68.2;07.janv;0.1;04.août;01.juin;0.2;5701.8;07.mai;7.0;0.0;17.août
27.03.2024 20:00;59.5;15.mars;0.1;06.sept;02.mars;0.3;8250.1;15.juil;06.avr;0.0;0.0
27.03.2024 21:00;44.2;23.janv;0.6;07.sept;04.janv;0.4;12269.6;23.juil;05.sept;0.0;0.0
27.03.2024 22:00;37.2;26.mars;01.févr;09.août;05.avr;0.5;14370.1;27.0;05.mars;0.0;0.0
27.03.2024 23:00;35.7;24.juil;01.févr;08.mai;05.févr;0.4;13035.0;25.avr;04.juin;0.0;0.0
28.03.2024 00:00;41.4;18.sept;01.janv;8.0;04.mai;0.3;9604.1;19.mai;04.mars;0.0;0.0
28.03.2024 01:00;43.8;16.0;0.9;08.août;04.mai;0.2;8228.2;16.avr;04.janv;0.0;0.0
28.03.2024 02:00;45.3;14.sept;0.8;09.sept;05.mai;0.2;7511.3;15.avr;03.août;0.0;0.0
28.03.2024 03:00;53.0;11.sept;0.6;10.mars;06.févr;0.1;5964.3;12.mars;03.sept;0.0;0.0
28.03.2024 04:00;56.8;10.mai;0.6;09.mai;05.juin;0.1;4754.5;10.sept;03.sept;0.0;0.0
28.03.2024 05:00;58.7;10.mars;0.6;08.avr;5.0;0.1;4855.6;10.juil;04.avr;0.0;0.0
28.03.2024 06:00;58.1;11.0;0.7;08.août;05.juin;0.1;4895.7;11.mars;04.sept;0.0;0.0
28.03.2024 07:00;50.9;15.avr;0.5;11.juin;06.août;0.1;6075.0;16.0;04.août;0.1;01.août
28.03.2024 08:00;39.9;22.0;0.5;12.0;07.févr;0.2;8153.3;23.janv;04.août;1.0;15.mai
28.03.2024 09:00;55.2;11.mai;0.3;05.mars;02.sept;0.1;4981.3;12.mars;05.août;0.4;42.5
